data 2026-06-04
147 331 0000000000000000
147 332 0000000000000000
147 333 0000000000000000
147 334 0000000000000000
147 335 0000000000000000
147 336 0000000000000000
147 337 0000000000000000
147 338 0000000000000000
147 339 80c07f0000000000
147 340 e080000000818180
147 341 06030300000400e0
147 342 ece4e6fcfc300107
147 343 06060707f0f0d8de
147 344 000000031f3b070f
147 345 80c0c0c000808309
147 346 07f3ff7e00000080
147 347 1b1f0d0f07c78703
147 348 e0b0f3f3f1f1010b
147 349 f8d8bdeffffffefc
147 350 38f0fbfd0fcfe278
147 351 80cedfb02c7ec218
147 352 80c060306040c080
147 353 0000000000000000
147 354 0000000000000000
147 355 0303030303000000
147 356 f0f0f2007878780b
147 357 0000000000002000
147 358 0000000000000000
147 359 0000000000000000
147 360 0000000000000000
147 361 001e1e1e1e000000
147 362 0000000000000000
147 363 0000000000000000
147 364 0000000000000000
147 365 0004000303030000
147 366 0000000000000000
147 367 0000000000000000
147 368 0000000000000000
147 369 0000000000000000
147 370 0000000000000000
147 371 0000000000000000
147 372 0000000000000000
147 373 0000000000000000
147 374 0000000000000000
147 375 0000000000000000
147 376 0000008080000000
147 377 0000000000000000
147 378 3000000000000000
147 379 00ffffff70707030
147 380 2000000000000000
148 318 0000000000000000
148 319 0000000000000000
148 320 031f1cfce0e00000
148 321 0000000000000003
148 322 0000000000000000
148 323 0000000000000000
148 324 0000000000000000
148 325 0000000000000000
148 326 0000000000000000
148 327 0000000000000000
148 328 0000000000000000
148 329 0000000000000000
148 330 0000000000000000
148 331 0000000000000000
148 332 0000000000000000
148 333 0000000000000000
148 334 0000000000000000
148 335 0000000000000000
148 336 0000000000000000
148 337 0000000000000000
148 338 0000000000000000
148 339 0000000000000000
148 340 0001010101010101
148 341 0000f8c8080c0701
148 342 8100010000000000
148 343 80e0e0e040d0c1c1
148 344 000000c0e060f080
148 345 031c0dfffefd3170
148 346 1f0f000098f8fef7
148 347 e0cccee0f0f1fb3e
148 348 fffec0ffeffffff0
148 349 1e070703032161ff
148 350 38ffcfc70000070f
148 351 0c6ce6fffff0bf81
148 352 1f00000000000000
148 353 0000008080c0603e
148 354 0000000000000000
148 355 0000000000000000
148 356 c0d0c00000000000
148 357 00000f0f2f0f00c2
148 358 0000000000000000
148 359 0000000000000000
148 360 8000000000000000
148 361 00000000000000c0
148 362 0000000000000000
148 363 0000000000000000
148 364 0000000000000000
148 365 e0e0100020303000
148 366 00000000000000e0
148 367 0000000000000000
148 368 0000000000000000
148 369 0000000000000000
148 370 0000000000000000
148 371 0000000000000000
148 372 0000000000000000
148 373 0000000000000000
148 374 0000000000000000
148 375 0000000000000000
148 376 0000000101000000
148 377 0000000000000000
148 378 0000000000000000
148 379 00ffffff00070707
148 380 0000000000000000
149 318 0000000000000000
149 319 38f8c0c000000000
149 320 000000000007073f
149 321 0000000000000000
149 322 0000000000000000
149 323 0000000000000000
149 324 0000000000000000
149 325 0000000000000000
149 326 0000000000000000
149 327 0000000000000000
149 328 0000000000000000
149 329 0000000000000000
149 330 0000000000000000
149 331 0000000000000000
149 332 0000000000000000
149 333 0000000000000000
149 334 0000000000000000
149 335 0000000000000000
149 336 0000000000000000
149 337 0000000000000000
149 338 0000000000000000
149 339 0000000000000000
149 340 0000000000000000
149 341 0000001f7cc00000
149 342 0100f8f8f0f20000
149 343 ff1f1d3e3f1f2f07
149 344 989bfbf9f37fb961
149 345 5e0f6f77feff9b90
149 346 7c7c60f6b74defdf
149 347 0061e1c1e1e1f070
149 348 e3ff3fff7f0b0300
149 349 c0d8f8fcfcfcfcc0
149 350 fcfd01b7fffca000
149 351 020301feffb7ff37
149 352 00008090c0603c06
149 353 003c6fc180000002
149 354 0000000000000000
149 355 0000000000000000
149 356 0f0f0f8000000000
149 357 000000000000000f
149 358 0000000000000000
149 359 0000000000000000
149 360 fbf0f00000000000
149 361 0000000000f0f0f1
149 362 0000000000000000
149 363 0000000000000000
149 364 0000000000000000
149 365 c101000000000000
149 366 30f0800000e0c0c1
149 367 0000000000000000
149 368 0000000000000000
149 369 0000000000000000
149 370 0000000000000000
149 371 0000000000000000
149 372 0000000000000000
149 373 0000000000000000
149 374 0000000000000000
149 375 0000000000000000
149 376 0000000000000000
149 377 000c9c1c7c600000
149 378 00606078381f1f1c
149 379 00ffffff00000000
149 380 0000000000000000
150 318 8080000000000000
150 319 0001010f0e7e70f0
150 320 0000000000000000
150 321 0000000000000000
150 322 0000000000000000
150 323 0000000000000000
150 324 0000000000000000
150 325 0000000000000000
150 326 0000000000000000
150 327 0000000000000000
150 328 0000000000000000
150 329 0000000000000000
150 330 0000000000000000
150 331 0000000000000000
150 332 0000000000000000
150 333 0000000000000000
150 334 0000000000000000
150 335 0000000000000000
150 336 0000000000000000
150 337 0000000000000000
150 338 0000000000000000
150 339 0000000000000000
150 340 0000000000000000
150 341 403c1c1e02010000
150 342 f0403f1f1f3f4ccc
150 343 0e03070e18386070
150 344 e1d9f9f93d2e1f1b
150 345 76f7f6e68d1d35f9
150 346 dcd1001b1f1e1d38
150 347 c0001e3f1ffbf8fc
150 348 70fcfcf87cccc0c0
150 349 0383838783c1c4bf
150 350 03d0fcff0fef6122
150 351 0000010303f19e9f
150 352 180f010000000000
150 353 0000007f9b86c670
150 354 0000000000000000
150 355 0000000000000000
150 356 0000008000000000
150 357 0000000000000000
150 358 0000000000000000
150 359 0000000000000000
150 360 0000000000000000
150 361 0000000000000000
150 362 0000000000000000
150 363 0000000000000000
150 364 0000000000000000
150 365 0300000000000000
150 366 0001050000030303
150 367 008080f8f8f8fc00
150 368 0000000000000000
150 369 0000000000000000
150 370 0000000000000000
150 371 0000000000000000
150 372 0000000000000000
150 373 0000000000000000
150 374 0000000000000000
150 375 0000000000000000
150 376 0000000000000000
150 377 0000000001000000
150 378 80000e0e0e000000
150 379 00ffffff00120080
150 380 0000000000000000
151 316 0000000000000000
151 317 0000000000000000
151 318 031f1cfce0e00000
151 319 0000000000000003
151 320 0000000000000000
151 321 0000000000000000
151 322 0000000000000000
151 323 0000000000000000
151 324 0000000000000000
151 325 0000000000000000
151 326 0000000000000000
151 327 0000000000000000
151 328 0000000000000000
151 329 0000000000000000
151 330 0000000000000000
151 331 0000000000000000
151 332 0000000000000000
151 333 0000000000000000
151 334 0000000000000000
151 335 0000000000000000
151 336 0000000000000000
151 337 0000000000000000
151 338 0000000000000000
151 339 0000000000000000
151 340 0000000000000000
151 341 0000000000000000
151 342 0000000000000303
151 343 0000000000000000
151 344 0f07010100000000
151 345 000007c6c787020e
151 346 070f1f1ffe900000
151 347 1f1e3ef0e0400006
151 348 1f03010107476b6f
151 349 00001d1f1b3f3f1f
151 350 fc003f7ff8008000
151 351 000000000001071f
151 352 0000000000000000
151 353 0000000000010000
151 354 0000000000000000
151 355 0000000000000000
151 356 0008070707070000
151 357 0000000000000000
151 358 0000000000000000
151 359 0000000000000000
151 360 0000000000000000
151 361 0000000000000000
151 362 0000000000000000
151 363 0000000000000000
151 364 0000000000000000
151 365 0000000000000000
151 366 0000000000000000
151 367 0003030303010100
151 368 0000000000000000
151 369 0000000000000000
151 370 0000000000000000
151 371 0000000000000000
151 372 0000000000000000
151 373 0000000000000000
151 374 0000000000000000
151 375 0000000000000000
151 376 0000000000000000
151 377 0000000040100040
151 378 0100000000000000
151 379 00ffffff00000001
151 380 0000000000000000
152 316 0000000000000000
152 317 38f8c0c000000000
152 318 000000000007073f
152 319 0000000000000000
152 320 0000000000000000
152 321 0000000000000000
152 322 0000000000000000
152 323 0000000000000000
152 324 0000000000000000
152 325 0000000000000000
152 326 0000000000000000
152 327 0000000000000000
152 328 0000000000000000
152 329 0000000000000000
152 330 0000000000000000
152 331 0000000000000000
152 332 0000000000000000
152 333 0000000000000000
152 334 0000000000000000
152 335 0000000000000000
152 336 0000000000000000
152 337 0000000000000000
152 338 0000000000000000
152 339 0000000000000000
152 340 0000000000000000
152 341 0000000000000000
152 342 0000000000000000
152 343 0000000000000000
152 344 fc78000000000000
152 345 c7c7c3f3f7f7b7de
152 346 80008080c1c3c3c7
152 347 f8fc0e3e3f0f8e88
152 348 b83070f0b0f8f858
152 349 ee7c3646f8f8bcb8
152 350 030000000737b78f
152 351 0000e0f0f83c0622
152 352 0000000000000000
152 353 0000000000000000
152 354 0000000000000000
152 355 0000000000000000
152 356 0000000000000000
152 357 0000000000000004
152 358 0000000000000000
152 359 0000000000000000
152 360 0000000000000000
152 361 0000000000000000
152 362 0000000000000000
152 363 0000000000000000
152 364 0000000000000000
152 365 0000000000000000
152 366 0000000000000000
152 367 0000000000000000
152 368 0000000000000000
152 369 0000000000000000
152 370 0000000000000000
152 371 0000000000000000
152 372 0000000000000000
152 373 0000000000000000
152 374 0000000000000000
152 375 0000000000000000
152 376 0606000000000000
152 377 c060a0c787070006
152 378 1030e0c0c0c08080
152 379 1e1f0f0f18302030
152 380 0202036163028282
153 316 8080000000000000
153 317 0001010f0e7e70f0
153 318 0000000000000000
153 319 0000000000000000
153 320 0000000000000000
153 321 0000000000000000
153 322 0000000000000000
153 323 0000000000000000
153 324 0000000000000000
153 325 0000000000000000
153 326 0000000000000000
153 327 0000000000000000
153 328 0000000000000000
153 329 0000000000000000
153 330 0000000000000000
153 331 0000000000000000
153 332 0000000000000000
153 333 0000000000000000
153 334 0000000000000000
153 335 0000000000000000
153 336 0000000000000000
153 337 0000000000000000
153 338 0000000000000000
153 339 0000000000000000
153 340 0000000000000000
153 341 0000000000000000
153 342 0000000000000000
153 343 0000000000000000
153 344 0000000000000000
153 345 0001000101010101
153 346 63fcff7f3f090000
153 347 c0c8b838b880e3e3
153 348 68f0f08101070707
153 349 2dfffff8330f3f7b
153 350 8ce43c78011b7f7d
153 351 0000030f18101018
153 352 0000000000000000
153 353 0000000000000000
153 354 0000000000000000
153 355 0000000000000000
153 356 0000000000000000
153 357 0040000200000000
153 358 00004000e0e0e081
153 359 0000000000000000
153 360 0000000000000000
153 361 0000000000000000
153 362 0000000000000000
153 363 0000000000000000
153 364 0000000000000000
153 365 0000000000000000
153 366 0000000000000000
153 367 0000000000000000
153 368 0000000000000000
153 369 0000000000000000
153 370 0000000000000000
153 371 0000000000000000
153 372 0000000000000000
153 373 0000000000000000
153 374 0000000000000000
153 375 0080800000000000
153 376 2030686f77e08000
153 377 0c0c0101667ff0f0
153 378 ccc0f0b00c0c0101
153 379 000030181800606c
153 380 c004004038180141
154 316 031f1cfce0e00000
154 317 0000000000000003
154 318 0000000000000000
154 319 0000000000000000
154 320 0000000000000000
154 321 0000000000000000
154 322 0000000000000000
154 323 0000000000000000
154 324 0000000000000000
154 325 0000000000000000
154 326 0000000000000000
154 327 0000000000000000
154 328 0000000000000000
154 329 0000000000000000
154 330 0000000000000000
154 331 0000000000000000
154 332 0000000000000000
154 333 0000000000000000
154 334 0000000000000000
154 335 0000000000000000
154 336 0000000000000000
154 337 0000000000000000
154 338 0000000000000000
154 339 0000000000000000
154 340 0000000000000000
154 341 0000000000000000
154 342 0000000000000000
154 343 0000000000000000
154 344 0000000000000000
154 345 0000000000000000
154 346 0703000000000000
154 347 878383cfcfe38706
154 348 c62331199c9fbe8f
154 349 3efecfe3733c1c0e
154 350 030101303303000c
154 351 00000000c0703c37
154 352 0000000000000000
154 353 0000000000000000
154 354 0000000000000000
154 355 0000000000000000
154 356 0000000000000000
154 357 0000000000000000
154 358 0010000c3d010101
154 359 0000000000000000
154 360 0000000000000000
154 361 0000000000000000
154 362 0000000000000000
154 363 0000000000000000
154 364 0000000000000000
154 365 0000000000000000
154 366 0000000000000000
154 367 0000000000000000
154 368 0000000000000000
154 369 0000000000000000
154 370 0000000000000000
154 371 0000000000000000
154 372 0000000000000000
154 373 8000000000000000
154 374 18d0e040c06020c0
154 375 0f0f1f0f0000e0f0
154 376 00c3c3181e66f518
154 377 0c30f0c6c61c1c1c
154 378 c9010d0c0000000c
154 379 18f8e0040a00c0d0
154 380 100c0c0e0e1e0e0c
155 314 0000000000000000
155 315 38f8c0c000000000
155 316 000000000007073f
155 317 0000000000000000
155 318 0000000000000000
155 319 0000000000000000
155 320 0000000000000000
155 321 0000000000000000
155 322 0000000000000000
155 323 0000000000000000
155 324 0000000000000000
155 325 0000000000000000
155 326 0000000000000000
155 327 0000000000000000
155 328 0000000000000000
155 329 0000000000000000
155 330 0000000000000000
155 331 0000000000000000
155 332 0000000000000000
155 333 0000000000000000
155 334 0000000000000000
155 335 0000000000000000
155 336 0000000000000000
155 337 0000000000000000
155 338 0000000000000000
155 339 0000000000000000
155 340 0000000000000000
155 341 0000000000000000
155 342 0000000000000000
155 343 0000000000000000
155 344 0000000000000000
155 345 0000000000000000
155 346 0000000000000000
155 347 69313b633731170c
155 348 2763428f1b356d6f
155 349 203030000c6cfc3c
155 350 06060819f0c00000
155 351 0000000001030206
155 352 0000000000000000
155 353 0000000000000000
155 354 0000000000000000
155 355 0000000000000000
155 356 0000000000000000
155 357 0000000000000000
155 358 3f3c3c3c3c000020
155 359 000000000000003c
155 360 0000000000000000
155 361 0000000000000000
155 362 0000000000000000
155 363 0000000000000000
155 364 0000000000000000
155 365 0000000000000000
155 366 0000000000000000
155 367 0000000000000000
155 368 0000000000000000
155 369 0000000000000000
155 370 0000000000000000
155 371 0000000000000000
155 372 0000000000000000
155 373 8d8dc6cc181060c0
155 374 85e5640603303303
155 375 088c841e1a333307
155 376 00000c1c1e3b3d08
155 377 03c3f3f101000c0c
155 378 0118180c0cc0c000
155 379 002ef5f0f4e80501
155 380 0000000000000000
156 314 8080000000000000
156 315 0001010f0e7e70f0
156 316 0000000000000000
156 317 0000000000000000
156 318 0000000000000000
156 319 0000000000000000
156 320 0000000000000000
156 321 0000000000000000
156 322 0000000000000000
156 323 0000000000000000
156 324 0000000000000000
156 325 0000000000000000
156 326 0000000000000000
156 327 0000000000000000
156 328 0000000000000000
156 329 0000000000000000
156 330 0000000000000000
156 331 0000000000000000
156 332 0000000000000000
156 333 0000000000000000
156 334 0000000000000000
156 335 0000000000000000
156 336 0000000000000000
156 337 0000000000000000
156 338 0000000000000000
156 339 0000000000000000
156 340 0000000000000000
156 341 0000000000000000
156 342 0000000000000000
156 343 0000000000000000
156 344 0000000000000000
156 345 0000000000000000
156 346 0000000000000000
156 347 0000000000000000
156 348 40c0cc6d3f1c0000
156 349 4060602020206060
156 350 000000001f3f7078
156 351 0000000000000000
156 352 0000000000000000
156 353 0000000000000000
156 354 0000000000000000
